Reference,Value,Footprint,Sheet
"C19","220u / 10 V polymer, ESR ~40 mOhm","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","power_3v3"
"C10","22u / 16 V X7R","Capacitor_SMD:C_1206_3216Metric","power_3v3"
"C11","22u / 16 V X7R","Capacitor_SMD:C_1206_3216Metric","power_3v3"
"C12","22u / 16 V X7R","Capacitor_SMD:C_1206_3216Metric","power_3v3"
"C13","100n / 16 V","Capacitor_SMD:C_0805_2012Metric","power_3v3"
"R7","560k / 0.1%","Resistor_SMD:R_0603_1608Metric","power_3v3"
"R8","100k / 0.1%","Resistor_SMD:R_0603_1608Metric","power_3v3"
"C14","10p / C0G","Capacitor_SMD:C_0805_2012Metric","power_3v3"
"R9","100k default PFM","Resistor_SMD:R_0603_1608Metric","power_3v3"
"R10","100k","Resistor_SMD:R_0603_1608Metric","power_3v3"
"R11","100k","Resistor_SMD:R_0603_1608Metric","power_3v3"
"J5","MCU_INTERFACE_PENDING","Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical","power_3v3"
"Q1","2N7002","Package_TO_SOT_SMD:SOT-23","power_3v3"
"R12","82.5k / 1%","Resistor_SMD:R_0603_1608Metric","power_3v3"
"R13","100k default OFF","Resistor_SMD:R_0603_1608Metric","power_3v3"
"U8","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","power_3v3"
"C20","1u / 10 V","Capacitor_SMD:C_0805_2012Metric","power_periph"
"U9","TPS2553DBVR","Package_TO_SOT_SMD:SOT-23-6","power_periph"
"C21","10u / 10 V","Capacitor_SMD:C_0805_2012Metric","power_periph"
"R18","82.5k / 1%","Resistor_SMD:R_0603_1608Metric","power_periph"
"R19","100k","Resistor_SMD:R_0603_1608Metric","power_periph"
"R20","100k","Resistor_SMD:R_0603_1608Metric","power_periph"
"C22","1u / 10 V","Capacitor_SMD:C_0805_2012Metric","power_periph"
"U10","TPS2553DBVR","Package_TO_SOT_SMD:SOT-23-6","power_periph"
"C23","10u / 10 V","Capacitor_SMD:C_0805_2012Metric","power_periph"
"R21","100k / 1%","Resistor_SMD:R_0603_1608Metric","power_periph"
"R22","100k","Resistor_SMD:R_0603_1608Metric","power_periph"
"R23","100k","Resistor_SMD:R_0603_1608Metric","power_periph"
"C24","1u / 10 V","Capacitor_SMD:C_0805_2012Metric","power_periph"
"U11","AP2112K-1.8","Package_TO_SOT_SMD:SOT-23-5","power_periph"
"C25","1u / 10 V","Capacitor_SMD:C_0805_2012Metric","power_periph"
"FB1","600R@100MHz 1A","Inductor_SMD:L_0805_2012Metric","power_periph"
"C26","10u / 10 V","Capacitor_SMD:C_0805_2012Metric","power_periph"
"C27","100n / 16 V","Capacitor_SMD:C_0805_2012Metric","power_periph"
"R24","1k","Resistor_SMD:R_0603_1608Metric","power_periph"
"J6","ELRS_RADIO_MODULE","Connector_JST:JST_GH_SM08B-GHS-TB_1x08-1MP_P1.25mm_Horizontal","power_periph"
"J7","GNSS_MAG_MODULE","Connector_JST:JST_GH_SM10B-GHS-TB_1x10-1MP_P1.25mm_Horizontal","power_periph"
"J8","MCU_INTERFACE_PENDING_2","Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical","power_periph"
