Reference,Value,Footprint,Sheet,Fit
"J4","USB_C_PROGRAM_POWER","MARV_Packages:USB_C_Receptacle_HRO_TYPE-C-31-M-12","power_sources","populated"
"R4","5.1k / 1%","Resistor_SMD:R_0201_0603Metric","power_sources","populated"
"R5","5.1k / 1%","Resistor_SMD:R_0201_0603Metric","power_sources","populated"
"C7","1u / 10 V X7R 0402","Capacitor_SMD:C_0402_1005Metric","power_sources","populated"
"U7","TPS62913RPUR","MARV_Packages:Texas_RPU0010A_VQFN-HR-10_2x2mm_P0.5mm","power_3v3","populated"
"L2","2.2u / Isat 7 A, DCR 13.5 mOhm (Coilcraft XGL4030-222MEC or equiv)","MARV_Packages:L_Coilcraft_XxL4030","power_3v3","populated"
"FB1","8.5 ohm @100MHz / 4 mOhm DCR / 5 A (MuRata BLE18PS080SN1 or equiv)","Inductor_SMD:L_0603_1608Metric","power_3v3","populated"
"C8","10u / 10 V X7S 0603","Capacitor_SMD:C_0603_1608Metric","power_3v3","populated"
"C9","10u / 10 V X7S 0603","Capacitor_SMD:C_0603_1608Metric","power_3v3","populated"
"C17","2.2n / 50 V X7R, VIN-PGND HF bypass","Capacitor_SMD:C_0402_1005Metric","power_3v3","populated"
"C19","100u / 6.3 V polymer, ESR <= 40 mOhm (e.g. Panasonic 6TPE100MAZB or KEMET T520/T530 B case)","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B","power_3v3","populated"
"C10","22u / 10 V X5R 0603 GRM188R61A226ME15, 1st-stage COUT (~40% DC-bias loss at 3.3 V)","Capacitor_SMD:C_0603_1608Metric","power_3v3","populated"
"C11","22u / 10 V X5R 0603 GRM188R61A226ME15, 1st-stage COUT (~40% DC-bias loss at 3.3 V)","Capacitor_SMD:C_0603_1608Metric","power_3v3","populated"
"C12","22u / 10 V X5R 0603 GRM188R61A226ME15, 1st-stage COUT (~40% DC-bias loss at 3.3 V)","Capacitor_SMD:C_0603_1608Metric","power_3v3","populated"
"C23","22u / 10 V X5R 0603 GRM188R61A226ME15, 2nd-stage Cf post-bead (~40% DC-bias loss at 3.3 V)","Capacitor_SMD:C_0603_1608Metric","power_3v3","populated"
"C24","22u / 10 V X5R 0603 GRM188R61A226ME15, 2nd-stage Cf post-bead (~40% DC-bias loss at 3.3 V)","Capacitor_SMD:C_0603_1608Metric","power_3v3","populated"
"C13","470n / 16 V X7R 0402, NR/SS soft-start + noise filter (5 ms)","Capacitor_SMD:C_0402_1005Metric","power_3v3","populated"
"R7","15.8k / 0.1%","Resistor_SMD:R_0201_0603Metric","power_3v3","populated"
"R8","4.99k / 0.1%","Resistor_SMD:R_0201_0603Metric","power_3v3","populated"
"R9","6.04k / 1%, S-CONF: 2.2 MHz + triangle SSM, discharge off, no sync","Resistor_SMD:R_0201_0603Metric","power_3v3","populated"
"R10","100k","Resistor_SMD:R_0201_0603Metric","power_3v3","populated"
"U12","TPS7A2033PDBVR","Package_TO_SOT_SMD:SOT-23-5","power_3v3","populated"
"C25","1u / 10 V X7R 0402, LDO input","Capacitor_SMD:C_0402_1005Metric","power_3v3","populated"
"C26","1u / 10 V X7R 0402, LDO output, ESR <=100 mOhm","Capacitor_SMD:C_0402_1005Metric","power_3v3","populated"
"U8","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","power_3v3","populated"
"C20","10u / 10 V X7R 0603","Capacitor_SMD:C_0603_1608Metric","power_periph","populated"
"C21","10u / 10 V X7R 0603","Capacitor_SMD:C_0603_1608Metric","power_periph","populated"
"C22","10u / 10 V X7R 0603","Capacitor_SMD:C_0603_1608Metric","power_periph","populated"
"J6","IO array signal column (innermost)","MARV_Packages:PinHeader_1x14_P2.54mm_Vertical_IORow","power_periph","populated"
"J7","IO array power column (5V / 3V3 per row)","MARV_Packages:PinHeader_1x14_P2.54mm_Vertical_IORow","power_periph","populated"
"J8","IO array GND column (board edge)","MARV_Packages:PinHeader_1x14_P2.54mm_Vertical_IORow","power_periph","populated"
"U20","RP2354B","MARV_Packages:QFN-80-1EP_10x10mm_P0.4mm_EP3.4x3.4mm","mcu","populated"
"C30","100n / 16 V X7R, IOVDD pin 5","Capacitor_SMD:C_0402_1005Metric","mcu","populated"
"C31","100n / 16 V X7R, IOVDD pin 15","Capacitor_SMD:C_0402_1005Metric","mcu","populated"
"C32","100n / 16 V X7R, IOVDD pin 24","Capacitor_SMD:C_0402_1005Metric","mcu","populated"
"C33","100n / 16 V X7R, IOVDD pin 29","Capacitor_SMD:C_0402_1005Metric","mcu","populated"
"C34","100n / 16 V X7R, IOVDD pin 41","Capacitor_SMD:C_0402_1005Metric","mcu","populated"
"C35","100n / 16 V X7R, IOVDD pin 50","Capacitor_SMD:C_0402_1005Metric","mcu","populated"
"C36","100n / 16 V X7R, IOVDD pin 60","Capacitor_SMD:C_0402_1005Metric","mcu","populated"
"C37","100n / 16 V X7R, IOVDD pin 76","Capacitor_SMD:C_0402_1005Metric","mcu","populated"
"C38","100n / 16 V X7R, pins 68+69","Capacitor_SMD:C_0402_1005Metric","mcu","populated"
"C39","4.7u / 10 V X5R 0402, VREG_VIN","Capacitor_SMD:C_0402_1005Metric","mcu","populated"
"C40","100n / 16 V X7R, ADC_AVDD","Capacitor_SMD:C_0402_1005Metric","mcu","populated"
"R20","33 / 1%, VREG_AVDD filter","Resistor_SMD:R_0201_0603Metric","mcu","populated"
"C41","4.7u / 10 V X5R 0402, VREG_AVDD","Capacitor_SMD:C_0402_1005Metric","mcu","populated"
"L20","3.3u, 0806 AOTA-B201610S3R3","Inductor_SMD:L_Murata_DFE201610P","mcu","populated"
"C42","100n / 16 V X7R, DVDD pin 10","Capacitor_SMD:C_0402_1005Metric","mcu","populated"
"C43","100n / 16 V X7R, DVDD pin 32","Capacitor_SMD:C_0402_1005Metric","mcu","populated"
"C44","100n / 16 V X7R, DVDD pin 51","Capacitor_SMD:C_0402_1005Metric","mcu","populated"
"C45","4.7u / 10 V X5R 0402, DVDD bulk","Capacitor_SMD:C_0402_1005Metric","mcu","populated"
"R22","27 / 1%, USB D+ series","Resistor_SMD:R_0201_0603Metric","mcu","populated"
"R23","27 / 1%, USB D- series","Resistor_SMD:R_0201_0603Metric","mcu","populated"
"R21","1k / 1%, crystal drive limit","Resistor_SMD:R_0201_0603Metric","mcu","populated"
"C46","15p / 50 V C0G","Capacitor_SMD:C_0402_1005Metric","mcu","populated"
"Y1","12 MHz ABM8-272-T3, CL 10 pF","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","mcu","populated"
"C47","15p / 50 V C0G","Capacitor_SMD:C_0402_1005Metric","mcu","populated"
"R24","1k, BOOTSEL strap","Resistor_SMD:R_0201_0603Metric","mcu","populated"
"R25","4.7k, I2C1 SDA pull-up","Resistor_SMD:R_0201_0603Metric","mcu","populated"
"R26","4.7k, I2C1 SCL pull-up","Resistor_SMD:R_0201_0603Metric","mcu","populated"
"SW1","RESET (RUN to GND)","Button_Switch_SMD:SW_SPST_B3U-1000P","mcu","populated"
"SW2","BOOTSEL (via R24)","Button_Switch_SMD:SW_SPST_B3U-1000P","mcu","populated"
"J10","DBG pads (SWCLK SWDIO GND)","MARV_Packages:PadRow_1x03_P2.00mm","mcu","populated"
"R27","100k / 1%, VBAT top","Resistor_SMD:R_0201_0603Metric","mcu","populated"
"R28","10k / 1%, VBAT bottom","Resistor_SMD:R_0201_0603Metric","mcu","populated"
"C48","100n / 16 V X7R, ADC0","Capacitor_SMD:C_0402_1005Metric","mcu","populated"
"R29","10k / 1%, VBUS top","Resistor_SMD:R_0201_0603Metric","mcu","populated"
"R30","15k / 1%, VBUS bottom","Resistor_SMD:R_0201_0603Metric","mcu","populated"
"C49","100n / 16 V X7R, ADC1","Capacitor_SMD:C_0402_1005Metric","mcu","populated"
"R53","1k / 1%, CURR series","Resistor_SMD:R_0201_0603Metric","mcu","populated"
"C78","100n / 16 V X7R, ADC2 filter","Capacitor_SMD:C_0402_1005Metric","mcu","populated"
"R54","1k, ESC telemetry series","Resistor_SMD:R_0201_0603Metric","mcu","populated"
"R55","100 / 1%, WS2812 data series","Resistor_SMD:R_0201_0603Metric","mcu","populated"
"C79","100n / 16 V X7R, D20 VDD","Capacitor_SMD:C_0402_1005Metric","mcu","populated"
"D20","WS2812C-2020 RGB","MARV_Packages:LED_WS2812B-2020_PLCC4_2.0x2.0mm","mcu","populated"
"H1","M3 grommet hole, 4.0 mm NPTH","MARV_Packages:MountingHole_4.0mm_Grommet","mcu","populated"
"H2","M3 grommet hole, 4.0 mm NPTH","MARV_Packages:MountingHole_4.0mm_Grommet","mcu","populated"
"H3","M3 grommet hole, 4.0 mm NPTH","MARV_Packages:MountingHole_4.0mm_Grommet","mcu","populated"
"H4","M3 grommet hole, 4.0 mm NPTH","MARV_Packages:MountingHole_4.0mm_Grommet","mcu","populated"
"U21","ICM-45686 6-axis IMU","MARV_Packages:InvenSense_LGA-14_2.5x3mm_P0.5mm_ICM45686","sensors","populated"
"U22","BMP581 barometer","MARV_Packages:Bosch_LGA-10_2x2mm_BMP581","sensors","populated"
"U23","ADXL375 high-g accelerometer","MARV_Packages:Analog_LGA-14_3x5mm_P0.8mm_ADXL375","sensors","populated"
"C50","100n / 16 V X7R, U21 VDD","Capacitor_SMD:C_0402_1005Metric","sensors","populated"
"C51","1u / 10 V X7R 0402, U21 VDD","Capacitor_SMD:C_0402_1005Metric","sensors","populated"
"C54","100n / 16 V X7R, U22 VDD","Capacitor_SMD:C_0402_1005Metric","sensors","populated"
"C55","1u / 10 V X7R 0402, U22 VDD","Capacitor_SMD:C_0402_1005Metric","sensors","populated"
"C58","100n / 16 V X7R, U23 VS","Capacitor_SMD:C_0402_1005Metric","sensors","populated"
"C59","1u / 10 V X7R 0402, U23 VS","Capacitor_SMD:C_0402_1005Metric","sensors","populated"
"C52","100n / 16 V X7R, U21 VDDIO","Capacitor_SMD:C_0402_1005Metric","sensors","populated"
"C53","1u / 10 V X7R 0402, U21 VDDIO","Capacitor_SMD:C_0402_1005Metric","sensors","populated"
"C56","100n / 16 V X7R, U22 VDDIO","Capacitor_SMD:C_0402_1005Metric","sensors","populated"
"C57","1u / 10 V X7R 0402, U22 VDDIO","Capacitor_SMD:C_0402_1005Metric","sensors","populated"
"C60","100n / 16 V X7R, U23 VDD_IO","Capacitor_SMD:C_0402_1005Metric","sensors","populated"
"C61","1u / 10 V X7R 0402, U23 VDD_IO","Capacitor_SMD:C_0402_1005Metric","sensors","populated"
"R48","10k, IMU_CS pull-up","Resistor_SMD:R_0201_0603Metric","sensors","populated"
"R50","10k, BARO_CS pull-up","Resistor_SMD:R_0201_0603Metric","sensors","populated"
"R51","10k, HG_ACC_CS pull-up","Resistor_SMD:R_0201_0603Metric","sensors","populated"
"TP1","TP SENS_SCK","TestPoint:TestPoint_Pad_1.0x1.0mm","sensors","populated"
"TP2","TP SENS_MOSI","TestPoint:TestPoint_Pad_1.0x1.0mm","sensors","populated"
"TP3","TP SENS_MISO","TestPoint:TestPoint_Pad_1.0x1.0mm","sensors","populated"
"TP4","TP IMU_CS","TestPoint:TestPoint_Pad_1.0x1.0mm","sensors","populated"
"TP5","TP BARO_CS","TestPoint:TestPoint_Pad_1.0x1.0mm","sensors","populated"
"TP6","TP HG_ACC_CS","TestPoint:TestPoint_Pad_1.0x1.0mm","sensors","populated"
"TP7","TP IMU_INT1","TestPoint:TestPoint_Pad_1.0x1.0mm","sensors","populated"
"TP8","TP IMU_INT2","TestPoint:TestPoint_Pad_1.0x1.0mm","sensors","populated"
"TP9","TP BARO_INT","TestPoint:TestPoint_Pad_1.0x1.0mm","sensors","populated"
"TP10","TP HG_ACC_INT","TestPoint:TestPoint_Pad_1.0x1.0mm","sensors","populated"
"U24","DNP: W25Q64JVSSIQ, 64 Mbit QSPI NOR (optional back-side expansion)","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","storage","DNP"
"R35","10k, FLASH_CS1 pull-up","Resistor_SMD:R_0201_0603Metric","storage","populated"
"C62","DNP: 100n / 16 V X7R, U24 VCC","Capacitor_SMD:C_0402_1005Metric","storage","DNP"
"C63","DNP: 1u / 10 V X7R 0402, U24 VCC","Capacitor_SMD:C_0402_1005Metric","storage","DNP"
"J11","microSD, Molex 104031-0811 push-push","MARV_Packages:microSD_HC_Molex_104031-0811","storage","populated"
"R36","10k, SD_CMD pull-up","Resistor_SMD:R_0201_0603Metric","storage","populated"
"R37","10k, SD_D0 pull-up","Resistor_SMD:R_0201_0603Metric","storage","populated"
"R38","10k, SD_D1 pull-up","Resistor_SMD:R_0201_0603Metric","storage","populated"
"R39","10k, SD_D2 pull-up","Resistor_SMD:R_0201_0603Metric","storage","populated"
"R40","10k, SD_D3 pull-up","Resistor_SMD:R_0201_0603Metric","storage","populated"
"R41","10k, SD_DET pull-up","Resistor_SMD:R_0201_0603Metric","storage","populated"
"C64","100n / 16 V X7R, at the socket","Capacitor_SMD:C_0402_1005Metric","storage","populated"
"C65","10u / 10 V X7R 0603, at the socket","Capacitor_SMD:C_0603_1608Metric","storage","populated"
"C66","47u / 6.3 V X5R 0805, at the socket","Capacitor_SMD:C_0805_2012Metric","storage","populated"
