Reference,Value,Footprint,Sheet
"C40","100n / 16 V X7R, ADC_AVDD","Capacitor_SMD:C_0805_2012Metric","mcu"
"R20","33 / 1%, VREG_AVDD filter","Resistor_SMD:R_0603_1608Metric","mcu"
"C41","4.7u / 10 V X7R, VREG_AVDD","Capacitor_SMD:C_0805_2012Metric","mcu"
"L20","3.3u, 0806 AOTA-B201610S3R3","Inductor_SMD:L_Murata_DFE201610P","mcu"
"C42","100n / 16 V X7R, DVDD pin 10","Capacitor_SMD:C_0805_2012Metric","mcu"
"C43","100n / 16 V X7R, DVDD pin 32","Capacitor_SMD:C_0805_2012Metric","mcu"
"C44","100n / 16 V X7R, DVDD pin 51","Capacitor_SMD:C_0805_2012Metric","mcu"
"C45","4.7u / 10 V X7R, DVDD bulk","Capacitor_SMD:C_0805_2012Metric","mcu"
"R22","27 / 1%, USB D+ series","Resistor_SMD:R_0603_1608Metric","mcu"
"R23","27 / 1%, USB D- series","Resistor_SMD:R_0603_1608Metric","mcu"
"R21","1k / 1%, crystal drive limit","Resistor_SMD:R_0603_1608Metric","mcu"
"C46","15p / 50 V C0G","Capacitor_SMD:C_0402_1005Metric","mcu"
"Y1","12 MHz ABM8-272-T3, CL 10 pF","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","mcu"
"C47","15p / 50 V C0G","Capacitor_SMD:C_0402_1005Metric","mcu"
"R24","1k, BOOTSEL strap","Resistor_SMD:R_0603_1608Metric","mcu"
"R25","4.7k, I2C1 SDA pull-up","Resistor_SMD:R_0603_1608Metric","mcu"
"R26","4.7k, I2C1 SCL pull-up","Resistor_SMD:R_0603_1608Metric","mcu"
"SW1","RESET (RUN to GND)","Button_Switch_SMD:SW_SPST_B3U-1000P","mcu"
"SW2","BOOTSEL (via R24)","Button_Switch_SMD:SW_SPST_B3U-1000P","mcu"
"J10","SWD, Cortex-M 10-pin 1.27 mm","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","mcu"
"R27","22k / 1%, 5V_IN top","Resistor_SMD:R_0603_1608Metric","mcu"
"R28","10k / 1%, 5V_IN bottom","Resistor_SMD:R_0603_1608Metric","mcu"
"C48","100n / 16 V X7R, ADC0","Capacitor_SMD:C_0805_2012Metric","mcu"
"R29","10k / 1%, VBUS top","Resistor_SMD:R_0603_1608Metric","mcu"
"R30","15k / 1%, VBUS bottom","Resistor_SMD:R_0603_1608Metric","mcu"
"C49","100n / 16 V X7R, ADC1","Capacitor_SMD:C_0805_2012Metric","mcu"
"R31","1k, green status LED","Resistor_SMD:R_0603_1608Metric","mcu"
"R32","1k, red warning LED","Resistor_SMD:R_0603_1608Metric","mcu"
"D20","green, status","LED_SMD:LED_0603_1608Metric","mcu"
"D21","red, warning","LED_SMD:LED_0603_1608Metric","mcu"
"R33","1k, gate series","Resistor_SMD:R_0603_1608Metric","mcu"
"R34","100k, gate pull-down","Resistor_SMD:R_0603_1608Metric","mcu"
"Q20","2N7002","Package_TO_SOT_SMD:SOT-23","mcu"
"BZ1","5 V active buzzer","Buzzer_Beeper:Buzzer_12x9.5RM7.6","mcu"
"D22","flyback across BZ1","Diode_SMD:D_SOD-123","mcu"
"U21","BMI088 6-axis IMU","Package_LGA:Bosch_LGA-16_4.5x3mm_P0.5mm_LayoutBorder7x1y_ClockwisePinNumbering","sensors"
"U22","BMP581 barometer","MARV_Packages:Bosch_LGA-10_2x2mm_BMP581","sensors"
"U23","ADXL375 high-g accelerometer","MARV_Packages:Analog_LGA-14_3x5mm_P0.8mm_ADXL375","sensors"
"C50","100n / 16 V X7R, U21 VDD","Capacitor_SMD:C_0805_2012Metric","sensors"
"C51","1u / 10 V X7R, U21 VDD","Capacitor_SMD:C_0805_2012Metric","sensors"
"C54","100n / 16 V X7R, U22 VDD","Capacitor_SMD:C_0805_2012Metric","sensors"
"C55","1u / 10 V X7R, U22 VDD","Capacitor_SMD:C_0805_2012Metric","sensors"
"C58","100n / 16 V X7R, U23 VS","Capacitor_SMD:C_0805_2012Metric","sensors"
"C59","1u / 10 V X7R, U23 VS","Capacitor_SMD:C_0805_2012Metric","sensors"
"C52","100n / 16 V X7R, U21 VDDIO","Capacitor_SMD:C_0805_2012Metric","sensors"
"C53","1u / 10 V X7R, U21 VDDIO","Capacitor_SMD:C_0805_2012Metric","sensors"
"C56","100n / 16 V X7R, U22 VDDIO","Capacitor_SMD:C_0805_2012Metric","sensors"
"C57","1u / 10 V X7R, U22 VDDIO","Capacitor_SMD:C_0805_2012Metric","sensors"
"C60","100n / 16 V X7R, U23 VDD_IO","Capacitor_SMD:C_0805_2012Metric","sensors"
"C61","1u / 10 V X7R, U23 VDD_IO","Capacitor_SMD:C_0805_2012Metric","sensors"
"R48","10k, IMU_ACC_CS pull-up","Resistor_SMD:R_0603_1608Metric","sensors"
"R49","10k, IMU_GYR_CS pull-up","Resistor_SMD:R_0603_1608Metric","sensors"
"R50","10k, BARO_CS pull-up","Resistor_SMD:R_0603_1608Metric","sensors"
"R51","10k, HG_ACC_CS pull-up","Resistor_SMD:R_0603_1608Metric","sensors"
"U24","W25Q128JVSIQ, 128 Mbit QSPI NOR","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","storage"
"R35","10k, FLASH_CS1 pull-up","Resistor_SMD:R_0603_1608Metric","storage"
"C62","100n / 16 V X7R, U24 VCC","Capacitor_SMD:C_0805_2012Metric","storage"
"C63","1u / 10 V X7R, U24 VCC","Capacitor_SMD:C_0805_2012Metric","storage"
"J11","microSD, Molex 104031-0811 push-push","Connector_Card:microSD_HC_Molex_104031-0811","storage"
"R36","10k, SD_CMD pull-up","Resistor_SMD:R_0603_1608Metric","storage"
"R37","10k, SD_D0 pull-up","Resistor_SMD:R_0603_1608Metric","storage"
"R38","10k, SD_D1 pull-up","Resistor_SMD:R_0603_1608Metric","storage"
"R39","10k, SD_D2 pull-up","Resistor_SMD:R_0603_1608Metric","storage"
"R40","10k, SD_D3 pull-up","Resistor_SMD:R_0603_1608Metric","storage"
"R41","10k, SD_DET pull-up","Resistor_SMD:R_0603_1608Metric","storage"
"C64","100n / 16 V X7R, at the socket","Capacitor_SMD:C_0805_2012Metric","storage"
"C65","10u / 10 V X7R, at the socket","Capacitor_SMD:C_1206_3216Metric","storage"
"C66","47u / 6.3 V X5R, at the socket","Capacitor_SMD:C_1210_3225Metric","storage"
"J12","PWM signals, row 1","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","actuators"
"J13","SERVO_5V pass-through, row 2","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","actuators"
"J14","GND, row 3","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","actuators"
