Reference,Value,Footprint,Sheet,Fit
"J4","USB_C_PROGRAM_POWER","MARV_Packages:USB_C_Receptacle_HRO_TYPE-C-31-M-12","usb_debug","populated"
"C7","1u / 10 V X7R 0402","Capacitor_SMD:C_0402_1005Metric","usb_debug","populated"
"R4","5.1k / 1%","Resistor_SMD:R_0402_1005Metric","usb_debug","populated"
"R5","5.1k / 1%","Resistor_SMD:R_0402_1005Metric","usb_debug","populated"
"R23","27 / 1%, USB D- series","Resistor_SMD:R_0402_1005Metric","usb_debug","populated"
"R22","27 / 1%, USB D+ series","Resistor_SMD:R_0402_1005Metric","usb_debug","populated"
"R29","10k / 1%, VBUS top","Resistor_SMD:R_0402_1005Metric","usb_debug","populated"
"R30","15k / 1%, VBUS bottom","Resistor_SMD:R_0402_1005Metric","usb_debug","populated"
"C49","100n / 16 V X7R, ADC0","Capacitor_SMD:C_0402_1005Metric","usb_debug","populated"
"J10","DBG pads (SWCLK SWDIO GND)","MARV_Packages:PadRow_1x03_P2.00mm","usb_debug","populated"
"U21","ICM-45686 6-axis IMU","MARV_Packages:InvenSense_LGA-14_2.5x3mm_P0.5mm_ICM45686","imu","populated"
"C50","100n / 16 V X7R, U21 VDD","Capacitor_SMD:C_0402_1005Metric","imu","populated"
"C51","1u / 10 V X7R 0402, U21 VDD","Capacitor_SMD:C_0402_1005Metric","imu","populated"
"C52","100n / 16 V X7R, U21 VDDIO","Capacitor_SMD:C_0402_1005Metric","imu","populated"
"C53","1u / 10 V X7R 0402, U21 VDDIO","Capacitor_SMD:C_0402_1005Metric","imu","populated"
"R48","10k, IMU_CS pull-up","Resistor_SMD:R_0402_1005Metric","imu","populated"
"TP1","TP SENS_SCK","TestPoint:TestPoint_Pad_1.0x1.0mm","imu","populated"
"TP2","TP SENS_MOSI","TestPoint:TestPoint_Pad_1.0x1.0mm","imu","populated"
"TP3","TP SENS_MISO","TestPoint:TestPoint_Pad_1.0x1.0mm","imu","populated"
"TP4","TP IMU_CS","TestPoint:TestPoint_Pad_1.0x1.0mm","imu","populated"
"TP7","TP IMU_INT1","TestPoint:TestPoint_Pad_1.0x1.0mm","imu","populated"
"TP8","TP IMU_INT2","TestPoint:TestPoint_Pad_1.0x1.0mm","imu","populated"
"U22","BMP581 barometer","MARV_Packages:Bosch_LGA-10_2x2mm_BMP581","baro","populated"
"C54","100n / 16 V X7R, U22 VDD","Capacitor_SMD:C_0402_1005Metric","baro","populated"
"C55","1u / 10 V X7R 0402, U22 VDD","Capacitor_SMD:C_0402_1005Metric","baro","populated"
"C56","100n / 16 V X7R, U22 VDDIO","Capacitor_SMD:C_0402_1005Metric","baro","populated"
"C57","1u / 10 V X7R 0402, U22 VDDIO","Capacitor_SMD:C_0402_1005Metric","baro","populated"
"R50","10k, BARO_CS pull-up","Resistor_SMD:R_0402_1005Metric","baro","populated"
"TP5","TP BARO_CS","TestPoint:TestPoint_Pad_1.0x1.0mm","baro","populated"
"TP9","TP BARO_INT","TestPoint:TestPoint_Pad_1.0x1.0mm","baro","populated"
"U23","ADXL375 high-g accelerometer","MARV_Packages:Analog_LGA-14_3x5mm_P0.8mm_ADXL375","highg","populated"
"C58","100n / 16 V X7R, U23 VS","Capacitor_SMD:C_0402_1005Metric","highg","populated"
"C59","1u / 10 V X7R 0402, U23 VS","Capacitor_SMD:C_0402_1005Metric","highg","populated"
"C60","100n / 16 V X7R, U23 VDD_IO","Capacitor_SMD:C_0402_1005Metric","highg","populated"
"C61","1u / 10 V X7R 0402, U23 VDD_IO","Capacitor_SMD:C_0402_1005Metric","highg","populated"
"R51","10k, HG_ACC_CS pull-up","Resistor_SMD:R_0402_1005Metric","highg","populated"
"TP6","TP HG_ACC_CS","TestPoint:TestPoint_Pad_1.0x1.0mm","highg","populated"
"TP10","TP HG_ACC_INT","TestPoint:TestPoint_Pad_1.0x1.0mm","highg","populated"
"J11","microSD, Molex 104031-0811 push-push","MARV_Packages:microSD_HC_Molex_104031-0811","sd","populated"
"R39","10k, SD_D2 pull-up","Resistor_SMD:R_0402_1005Metric","sd","populated"
"R40","10k, SD_D3 pull-up","Resistor_SMD:R_0402_1005Metric","sd","populated"
"R36","10k, SD_CMD pull-up","Resistor_SMD:R_0402_1005Metric","sd","populated"
"R37","10k, SD_D0 pull-up","Resistor_SMD:R_0402_1005Metric","sd","populated"
"R38","10k, SD_D1 pull-up","Resistor_SMD:R_0402_1005Metric","sd","populated"
"R41","10k, SD_DET pull-up","Resistor_SMD:R_0402_1005Metric","sd","populated"
"C64","100n / 16 V X7R, at the socket","Capacitor_SMD:C_0402_1005Metric","sd","populated"
"C65","10u / 10 V X7R 0603, at the socket","Capacitor_SMD:C_0603_1608Metric","sd","populated"
"C66","47u / 6.3 V X5R 0805, at the socket","Capacitor_SMD:C_0805_2012Metric","sd","populated"
"U24","DNP: W25Q32JVSNIQ, 32 Mbit QSPI NOR or APS6404L-SQN-SN 8 MB PSRAM (optional back-side expansion)","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","qspi_expansion","DNP"
"C62","100n / 16 V X7R, U24 VCC (fitted; socket is optional)","Capacitor_SMD:C_0402_1005Metric","qspi_expansion","populated"
"C63","1u / 10 V X7R 0402, U24 VCC (fitted; socket is optional)","Capacitor_SMD:C_0402_1005Metric","qspi_expansion","populated"
"R35","10k, FLASH_CS1 pull-up","Resistor_SMD:R_0402_1005Metric","qspi_expansion","populated"
"J6","IO array signal column (innermost)","MARV_Packages:PinHeader_1x14_P2.54mm_Vertical_IORow","io_block","populated"
"J7","IO array power column (5V / 3V3 per row)","MARV_Packages:PinHeader_1x14_P2.54mm_Vertical_IORow","io_block","populated"
"J8","IO array GND column (board edge)","MARV_Packages:PinHeader_1x14_P2.54mm_Vertical_IORow","io_block","populated"
"C20","10u / 10 V X7R 0603","Capacitor_SMD:C_0603_1608Metric","io_block","populated"
"C21","10u / 10 V X7R 0603","Capacitor_SMD:C_0603_1608Metric","io_block","populated"
"C22","10u / 10 V X7R 0603","Capacitor_SMD:C_0603_1608Metric","io_block","populated"
"D20","WS2812C-2020 RGB","MARV_Packages:LED_WS2812B-2020_PLCC4_2.0x2.0mm","io_block","populated"
"C79","100n / 16 V X7R, D20 VDD","Capacitor_SMD:C_0402_1005Metric","io_block","populated"
"R55","100 / 1%, WS2812 data series","Resistor_SMD:R_0402_1005Metric","io_block","populated"
"H1","M3 grommet hole, 4.0 mm, GND ring","MARV_Packages:MountingHole_4.0mm_Grommet_Pad_Via","io_block","populated"
"H2","M3 grommet hole, 4.0 mm, GND ring","MARV_Packages:MountingHole_4.0mm_Grommet_Pad_Via","io_block","populated"
"H3","M3 grommet hole, 4.0 mm, GND ring","MARV_Packages:MountingHole_4.0mm_Grommet_Pad_Via","io_block","populated"
"H4","M3 grommet hole, 4.0 mm, GND ring","MARV_Packages:MountingHole_4.0mm_Grommet_Pad_Via","io_block","populated"
