spec,footprint,lcsc,comment,jlc_package,qty,refs,ref_override,note
USB_C_PROGRAM_POWER,MARV_Packages:USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948,USB-C TYPE-C-31-M-12,,1,J4,,
5.1k / 1%,Resistor_SMD:R_0402_1005Metric,C25905,5.1k 1% 0402,,2,"R4,R5",,Basic
1u / 10 V X7R 0402,Capacitor_SMD:C_0402_1005Metric,C52923,1uF 25V X5R 10%,,10,"C7,C25,C26,C51,C53,C55,C57,C59,C61,C63",,X5R not X7R; 25V rating improves DC-bias vs the 10V spec
TPS62913RPUR,MARV_Packages:Texas_RPU0010A_VQFN-HR-10_2x2mm_P0.5mm,C5189914,TPS62913RPUR,,1,U7,,
2.2u / Isat 5.5 A (30 %),MARV_Packages:L_Changjiang_FTC303020D,C7423318,2.2uH FTC303020D2R2MBCA,,1,L2,L2,"Isat 5.5 A worst case (30% drop) clears the TPS62913 ~4.5 A limit; Irms 4.3 A (40 C), DCR 45 mOhm max; XGL3020 is not on JLC"
8.5 ohm @100MHz / 4 mOhm DCR / 5 A (MuRata BLE18PS080SN1 or equiv),Inductor_SMD:L_0603_1608Metric,C3764407,BLE18PS080SN1D,,1,FB1,,
10u / 10 V X7S 0603,Capacitor_SMD:C_0603_1608Metric,C96446,10uF 25V X5R 20%,,2,"C8,C9",,X5R not X7S; no Basic X7S exists in 0603
2.2n / 50 V X7R,Capacitor_SMD:C_0402_1005Metric,C1531,2.2nF 50V X7R 10%,,1,C17,,
100u / 6.3 V polymer,Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B,C79109,100uF 6.3V polymer 35mR,,1,C19,,"exact spec MPN 6TPE100MAZB, ESR 35mR <= 40mR"
22u / 10 V X5R 0603 GRM188R61A226ME15,Capacitor_SMD:C_0603_1608Metric,C86295,22uF 10V X5R 20%,,5,"C10,C11,C12,C23,C24",,no Basic 22uF 0603 above 6.3V
470n / 16 V X7R 0402,Capacitor_SMD:C_0402_1005Metric,C471404,470nF 16V X7R 10%,,1,C13,,no Basic/Preferred 470nF in 0402
10k / 0.1%,Resistor_SMD:R_0402_1005Metric,C190095,10k 0.1% 25ppm 0402 RT0402BRD0710KL,,1,R7,,"U7 FB divider top; Yageo RT0402BRD07 thin film, same series as R8 so the RATIO tracks"
3.16k / 0.1%,Resistor_SMD:R_0402_1005Metric,C852759,3.16k 0.1% 25ppm 0402 RT0402BRD073K16L,,1,R8,,U7 FB divider bottom; 0.8 x (1 + 10k/3.16k) = 3.3316 V
6.04k / 1%,Resistor_SMD:R_0402_1005Metric,C25913,6.04k 1% 0402,,1,R9,,no Basic 6.04k; cheapest in stock (C97819 has 26x the stock at +$0.0008)
100k,Resistor_SMD:R_0402_1005Metric,C25741,100k 1% 0402,,1,R10,,Basic
TPS7A2033PDBVR,Package_TO_SOT_SMD:SOT-23-5,C2862740,TPS7A2033PDBVR,,1,U12,,
USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,C2687116,USBLC6-2SC6,,1,U8,,
10u / 10 V X7R 0603,Capacitor_SMD:C_0603_1608Metric,C96446,10uF 25V X5R 20%,,4,"C20,C21,C22,C65",,X5R not X7R; 25V rating cuts DC-bias loss on the 5V rail
IO array signal column (innermost),MARV_Packages:PinHeader_1x14_P2.54mm_Vertical_IORow,C2905490,1x14 2.54mm header,,1,J6,,"THT; recommended UNPOPULATED, see audit"
IO array power column (5V / 3V3 per row),MARV_Packages:PinHeader_1x14_P2.54mm_Vertical_IORow,C2905490,1x14 2.54mm header,,1,J7,,"THT; recommended UNPOPULATED, see audit"
IO array GND column (board edge),MARV_Packages:PinHeader_1x14_P2.54mm_Vertical_IORow,C2905490,1x14 2.54mm header,,1,J8,,"THT; recommended UNPOPULATED, see audit"
RP2354B,MARV_Packages:QFN-80-1EP_10x10mm_P0.4mm_EP3.4x3.4mm,C39843328,RP2354B,,1,U20,,
4.7u / 10 V X5R 0402,Capacitor_SMD:C_0402_1005Metric,C23733,4.7uF 10V X5R 20%,,3,"C39,C41,C45",,
33 / 1%,Resistor_SMD:R_0402_1005Metric,C25105,33R 1% 0402,,1,R20,,Basic
3.3u,Inductor_SMD:L_Murata_DFE201610P,C48783272,3.3uH 0806 1.9A 250mR,,1,L20,,AOTA-B201610S3R3 not on JLC; APS201610M3R3F is the same 2016 land
27 / 1%,Resistor_SMD:R_0402_1005Metric,C2909343,27R 1% 0402,,2,"R22,R23",,no Basic 27R; cheapest in stock
1k / 1%,Resistor_SMD:R_0402_1005Metric,C11702,1k 1% 0402,,2,"R21,R53",,Basic; same part as the 1k line
18p / 50 V C0G,Capacitor_SMD:C_0402_1005Metric,C541431,18pF 50V C0G 1%,,2,"C46,C47",,"no Basic 18pF in 0402; this is the cheapest qualifying part and is +-1%, tighter than the +-5% it replaces"
12 MHz TAXM12M4RFBCCT2T,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C133337,12MHz 12pF SMD3225-4P,,1,Y1,,ABM8-272-T3 not on JLC; CL 12 pF is matched by the 18 pF C46/C47
1k,Resistor_SMD:R_0402_1005Metric,C11702,1k 1% 0402,,2,"R24,R54",,Basic
4.7k,Resistor_SMD:R_0402_1005Metric,C25900,4.7k 1% 0402,,2,"R25,R26",,Basic
RESET (RUN to GND),Button_Switch_SMD:SW_SPST_B3U-1000P,C231329,B3U-1000P,,1,SW1,,
BOOTSEL (via R24),Button_Switch_SMD:SW_SPST_B3U-1000P,C231329,B3U-1000P,,1,SW2,,same part as SW1
15k / 1%,Resistor_SMD:R_0402_1005Metric,C25756,15k 1% 0402,,1,R30,,Basic
100 / 1%,Resistor_SMD:R_0402_1005Metric,C25076,100R 1% 0402,,1,R55,,Basic
WS2812C-2020 RGB,MARV_Packages:LED_WS2812B-2020_PLCC4_2.0x2.0mm,C2976072,WS2812C-2020-V1,,1,D20,,
ICM-45686 6-axis IMU,MARV_Packages:InvenSense_LGA-14_2.5x3mm_P0.5mm_ICM45686,C22459454,ICM-45686,,1,U21,,
BMP581 barometer,MARV_Packages:Bosch_LGA-10_2x2mm_BMP581,C5362283,BMP581,,1,U22,,
ADXL375 high-g accelerometer,MARV_Packages:Analog_LGA-14_3x5mm_P0.8mm_ADXL375,C579466,ADXL375BCCZ,,1,U23,,only 223 in stock at $21.14
10k,Resistor_SMD:R_0402_1005Metric,C25744,10k 1% 0402,,10,"R35,R36,R37,R38,R39,R40,R41,R48,R50,R51",,Basic
DNP: W25Q32JVSNIQ,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,,W25Q32JVSNIQ (150 mil),,1,U24,,"DNP, not assembled and deliberately has no LCSC number. If it is ever fitted: W25Q32JVSNIQ C5355146 (SOIC-8 150 mil) or APS6404L-SQN-SN C5360304 (SOP-8 150 mil). FIT ONE PART ONLY."
microSD,MARV_Packages:microSD_HC_Molex_104031-0811,C585350,microSD Molex 104031-0811,,1,J11,,
47u / 6.3 V X5R 0805,Capacitor_SMD:C_0805_2012Metric,C16780,47uF 6.3V X5R 20%,,1,C66,,
